,workerId,treatment,initialDecision,shareWillingness,finalDecision,newsIndex,time,mlCorrectness,finalCorrectness,label
5176,337,2,1,40.0,1,18.0,Fri May 28 2021 16:14:44 GMT+0200 (Central European Summer Time),False,True,1
5177,527,1,-1,60.0,-1,25.0,Wed May 26 2021 16:06:07 GMT-0400 (Eastern Daylight Time),False,True,-1
5179,455,2,-1,80.0,-1,39.0,Thu May 27 2021 10:50:29 GMT-0400 (Eastern Daylight Time),True,True,-1
5180,206,1,1,70.0,1,7.0,Thu May 27 2021 14:36:58 GMT-0400 (Eastern Daylight Time),True,True,1
5181,152,1,1,70.0,1,36.0,Tue Jun 01 2021 12:27:34 GMT-0400 (Eastern Daylight Time),True,False,-1
5183,456,0,1,40.0,1,23.0,Wed Jun 02 2021 14:27:13 GMT-0700 (Pacific Daylight Time),False,False,-1
5185,196,2,-1,0.0,-1,28.0,Fri May 28 2021 14:39:41 GMT-0500 (Central Daylight Time),True,True,-1
5186,102,1,1,100.0,1,15.0,Fri May 28 2021 16:05:21 GMT-0400 (Eastern Daylight Time),True,True,1
5187,507,0,1,90.0,1,36.0,Fri May 28 2021 19:44:40 GMT-0500 (Central Daylight Time),True,False,-1
5188,426,1,1,100.0,1,4.0,Thu May 27 2021 12:15:04 GMT-0500 (Central Daylight Time),True,True,1
5189,491,1,-1,0.0,-1,36.0,Wed May 26 2021 16:53:41 GMT-0400 (Eastern Daylight Time),True,True,-1
5190,158,0,1,100.0,1,33.0,Wed May 26 2021 16:46:25 GMT-0400 (Eastern Daylight Time),True,False,-1
5191,101,1,-1,90.0,-1,10.0,Thu May 27 2021 13:37:17 GMT-0400 (Eastern Daylight Time),True,False,1
5192,360,2,1,0.0,1,37.0,Wed Jun 02 2021 11:39:12 GMT-0500 (Central Daylight Time),False,False,-1
5193,386,1,-1,90.0,-1,18.0,Fri May 28 2021 16:45:52 GMT-0500 (Central Daylight Time),False,False,1
5194,199,1,-1,50.0,-1,21.0,Tue Jun 01 2021 12:15:44 GMT-0400 (Eastern Daylight Time),True,True,-1
5195,358,2,-1,30.0,1,23.0,Thu May 27 2021 15:46:23 GMT-0700 (Pacific Daylight Time),False,False,-1
5196,168,1,-1,80.0,1,8.0,Fri May 28 2021 15:04:00 GMT-0600 (Mountain Daylight Time),False,True,1
5197,524,2,1,60.0,1,39.0,Wed May 26 2021 17:32:12 GMT-0700 (Pacific Daylight Time),True,False,-1
5198,314,1,-1,80.0,1,11.0,Thu May 27 2021 14:23:24 GMT-0400 (Eastern Daylight Time),True,True,1
5199,94,2,1,70.0,1,37.0,Wed May 26 2021 16:28:43 GMT-0400 (Eastern Daylight Time),False,False,-1
5200,166,1,1,80.0,1,38.0,Thu May 27 2021 12:24:39 GMT-0400 (Eastern Daylight Time),False,False,-1
5201,381,2,1,10.0,1,25.0,Thu May 27 2021 11:27:25 GMT-0400 (Eastern Daylight Time),False,False,-1
5202,298,0,1,90.0,1,3.0,Thu May 27 2021 10:51:32 GMT-0500 (Central Daylight Time),True,True,1
5203,165,2,-1,50.0,1,2.0,Fri May 28 2021 13:23:51 GMT-0500 (Central Daylight Time),True,True,1
5205,192,1,1,60.0,1,22.0,Wed May 26 2021 16:43:28 GMT-0400 (Bolivia Time),True,False,-1
5206,166,1,1,80.0,1,17.0,Thu May 27 2021 12:25:01 GMT-0400 (Eastern Daylight Time),True,True,1
5207,432,0,-1,50.0,-1,2.0,Fri May 28 2021 15:44:59 GMT-0700 (Pacific Daylight Time),True,False,1
5208,171,1,1,40.0,1,11.0,Wed May 26 2021 16:11:54 GMT-0700 (Pacific Daylight Time),True,True,1
5209,1,1,1,90.0,1,0.0,Wed Jun 02 2021 14:58:01 GMT-0400 (Eastern Daylight Time),True,True,1
5210,442,2,1,80.0,1,39.0,Tue Jun 01 2021 12:59:56 GMT-0700 (Pacific Daylight Time),True,False,-1
5212,91,1,1,80.0,1,0.0,Thu May 27 2021 15:55:00 GMT-0700 (Pacific Daylight Time),True,True,1
5213,467,0,1,40.0,1,22.0,Wed May 26 2021 17:07:09 GMT-0400 (Eastern Daylight Time),True,False,-1
5217,203,0,-1,50.0,-1,6.0,Wed May 26 2021 17:13:49 GMT+0200 (Central European Summer Time),True,False,1
5218,72,1,-1,70.0,-1,31.0,Wed Jun 02 2021 13:09:05 GMT-0400 (Eastern Daylight Time),True,True,-1
5219,36,1,1,0.0,1,21.0,Fri May 28 2021 16:00:23 GMT-0700 (Pacific Daylight Time),True,False,-1
5220,178,1,1,80.0,1,36.0,Thu May 27 2021 10:35:36 GMT-0400 (Eastern Daylight Time),True,False,-1
5221,438,0,1,50.0,1,39.0,Wed Jun 02 2021 12:44:09 GMT-0700 (Pacific Daylight Time),True,False,-1
5222,202,2,1,40.0,-1,0.0,Wed May 26 2021 17:34:01 GMT-0600 (Central Standard Time),True,False,1
5224,207,2,1,90.0,1,35.0,Fri May 28 2021 13:15:24 GMT-0400 (Eastern Daylight Time),False,False,-1
5225,534,0,1,50.0,1,16.0,Wed Jun 02 2021 12:51:26 GMT-0700 (Mountain Standard Time),False,True,1
5227,143,1,1,90.0,1,38.0,Wed May 26 2021 15:29:18 GMT-0400 (Eastern Daylight Time),False,False,-1
5228,287,1,1,60.0,1,10.0,Wed May 26 2021 15:36:35 GMT-0700 (Pacific Daylight Time),True,True,1
5229,387,2,1,50.0,1,36.0,Thu May 27 2021 13:32:33 GMT-0400 (Eastern Daylight Time),True,False,-1
5230,98,2,-1,60.0,1,11.0,Thu May 27 2021 15:26:29 GMT-0400 (Eastern Daylight Time),True,True,1
5231,224,0,1,80.0,-1,39.0,Wed May 26 2021 16:39:30 GMT-0700 (Pacific Daylight Time),True,True,-1
5232,19,0,1,40.0,-1,6.0,Wed May 26 2021 17:39:11 GMT-0700 (Pacific Daylight Time),True,False,1
5233,56,2,1,60.0,1,19.0,Thu May 27 2021 05:31:31 GMT-0400 (Eastern Daylight Time),False,True,1
5234,39,0,1,90.0,1,31.0,Thu May 27 2021 15:40:24 GMT-0400 (Eastern Daylight Time),True,False,-1
5235,296,0,1,30.0,1,0.0,Wed May 26 2021 16:33:14 GMT-0500 (Central Daylight Time),True,True,1
5236,132,1,1,100.0,1,6.0,Fri May 28 2021 16:22:55 GMT-0700 (Pacific Daylight Time),True,True,1
5237,413,2,1,100.0,1,18.0,Thu May 27 2021 14:06:46 GMT+0800 (China Standard Time),False,True,1
5238,483,1,1,80.0,-1,28.0,Thu May 27 2021 15:39:55 GMT+0800 (China Standard Time),True,True,-1
5239,288,2,-1,90.0,-1,33.0,Thu May 27 2021 12:22:54 GMT-0500 (Central Daylight Time),True,True,-1
5240,232,1,-1,80.0,1,9.0,Fri May 28 2021 15:41:36 GMT-0500 (GMT-05:00),False,True,1
5241,352,2,1,70.0,-1,36.0,Thu May 27 2021 10:57:08 GMT-0500 (Central Daylight Time),True,True,-1
5242,414,0,1,90.0,1,33.0,Tue Jun 01 2021 13:13:52 GMT-0400 (Eastern Daylight Time),True,False,-1
5244,4,0,1,20.0,-1,31.0,Tue Jun 01 2021 13:34:42 GMT-0400 (Eastern Daylight Time),True,True,-1
5245,265,0,-1,90.0,1,16.0,Thu May 27 2021 14:02:02 GMT-0700 (Pacific Daylight Time),False,True,1
5246,60,2,1,90.0,1,27.0,Fri May 28 2021 15:08:41 GMT-0700 (GMT-07:00),True,False,-1
5247,462,0,-1,90.0,-1,39.0,Wed May 26 2021 16:05:06 GMT-0700 (Mountain Standard Time),True,True,-1
5248,348,1,-1,80.0,-1,31.0,Tue Jun 01 2021 20:08:47 GMT-0700 (Pacific Daylight Time),True,True,-1
5249,143,1,1,60.0,1,1.0,Wed May 26 2021 15:28:56 GMT-0400 (Eastern Daylight Time),True,True,1
5250,449,0,1,100.0,1,29.0,Wed May 26 2021 17:15:02 GMT-0400 (Eastern Daylight Time),True,False,-1
5251,277,1,-1,0.0,-1,34.0,Wed May 26 2021 15:59:31 GMT-0400 (Eastern Daylight Time),True,True,-1
5252,459,1,1,30.0,1,23.0,Tue Jun 01 2021 11:22:38 GMT-0400 (Eastern Daylight Time),False,False,-1
5253,484,2,1,70.0,1,19.0,Fri May 28 2021 15:59:27 GMT-0500 (Central Daylight Time),False,True,1
5254,116,2,1,60.0,1,31.0,Wed May 26 2021 17:24:24 GMT-0600 (Mountain Daylight Time),True,False,-1
5255,388,0,1,70.0,-1,28.0,Fri May 28 2021 12:39:44 GMT-0700 (Pacific Daylight Time),True,True,-1
5256,328,1,1,80.0,1,6.0,Tue Jun 01 2021 13:06:39 GMT-0700 (Pacific Daylight Time),True,True,1
5257,178,1,1,40.0,-1,28.0,Thu May 27 2021 10:35:02 GMT-0400 (Eastern Daylight Time),True,True,-1
5259,197,0,1,70.0,1,32.0,Thu May 27 2021 12:48:00 GMT-0700 (Pacific Daylight Time),True,False,-1
5260,448,0,1,40.0,1,12.0,Fri May 28 2021 12:56:13 GMT-0400 (Eastern Daylight Time),True,True,1
5261,475,2,1,50.0,1,37.0,Wed May 26 2021 16:56:32 GMT-0500 (Central Daylight Time),False,False,-1
5262,141,1,1,70.0,1,38.0,Thu May 27 2021 11:43:47 GMT-0500 (Colombia Standard Time),False,False,-1
5263,295,0,1,80.0,1,4.0,Fri May 28 2021 13:25:11 GMT-0400 (Amazon Standard Time),True,True,1
5264,244,0,1,90.0,1,23.0,Fri May 28 2021 13:17:02 GMT-0400 (Eastern Daylight Time),False,False,-1
5265,171,1,1,30.0,1,37.0,Wed May 26 2021 16:16:10 GMT-0700 (Pacific Daylight Time),False,False,-1
5266,435,1,1,80.0,1,9.0,Tue Jun 01 2021 12:42:15 GMT-0400 (Eastern Daylight Time),False,True,1
5267,185,2,-1,50.0,1,36.0,Fri May 28 2021 15:34:05 GMT-0500 (Central Daylight Time),True,False,-1
5268,102,1,1,100.0,1,21.0,Fri May 28 2021 16:04:15 GMT-0400 (Eastern Daylight Time),True,False,-1
5269,252,2,1,90.0,1,9.0,Fri May 28 2021 14:50:20 GMT-0500 (Central Daylight Time),False,True,1
5270,52,0,-1,0.0,-1,20.0,Wed May 26 2021 16:41:14 GMT-0400 (Eastern Daylight Time),True,True,-1
5273,53,0,1,60.0,1,28.0,Thu May 27 2021 16:06:28 GMT-0400 (Eastern Daylight Time),True,False,-1
5274,522,1,-1,70.0,-1,21.0,Thu May 27 2021 12:10:49 GMT-0500 (Central Daylight Time),True,True,-1
5275,144,0,-1,90.0,-1,6.0,Fri May 28 2021 15:46:29 GMT-0500 (Colombia Standard Time),True,False,1
5276,310,1,1,50.0,-1,7.0,Sat May 29 2021 00:27:14 GMT-0400 (Eastern Daylight Time),True,False,1
5277,430,0,1,60.0,1,19.0,Thu May 27 2021 12:44:56 GMT-0500 (Central Daylight Time),False,True,1
5278,169,0,1,20.0,-1,30.0,Thu May 27 2021 11:12:30 GMT-0500 (Central Daylight Time),True,True,-1
5279,299,1,-1,50.0,-1,29.0,Tue Jun 01 2021 12:21:21 GMT-0500 (Central Daylight Time),True,True,-1
5281,492,1,1,70.0,1,1.0,Thu May 27 2021 10:57:06 GMT-0400 (Eastern Daylight Time),True,True,1
5282,133,2,1,70.0,-1,22.0,Wed Jun 02 2021 14:13:13 GMT-0400 (Eastern Daylight Time),True,True,-1
5283,335,1,1,70.0,-1,17.0,Wed Jun 02 2021 12:09:29 GMT-0700 (Pacific Daylight Time),True,False,1
5284,319,2,1,60.0,1,18.0,Thu May 27 2021 14:02:06 GMT-0400 (Bolivia Time),False,True,1
5285,295,0,1,90.0,1,34.0,Fri May 28 2021 13:25:35 GMT-0400 (Amazon Standard Time),True,False,-1
5286,529,2,1,70.0,-1,13.0,Wed May 26 2021 17:46:20 GMT-0500 (Central Daylight Time),True,False,1
5287,81,1,-1,80.0,1,27.0,Wed May 26 2021 17:08:12 GMT-0400 (Eastern Daylight Time),True,False,-1
5288,253,1,1,0.0,1,37.0,Wed Jun 02 2021 15:25:49 GMT-0500 (Central Daylight Time),False,False,-1
5289,425,1,1,70.0,1,29.0,Thu May 27 2021 13:36:24 GMT-0400 (Eastern Daylight Time),True,False,-1
5291,426,1,1,80.0,1,3.0,Thu May 27 2021 12:13:09 GMT-0500 (Central Daylight Time),True,True,1
5292,30,0,1,50.0,1,8.0,Tue Jun 01 2021 13:02:29 GMT-0400 (Eastern Daylight Time),False,True,1
5293,74,2,-1,0.0,-1,27.0,Thu May 27 2021 14:12:10 GMT-0400 (Eastern Daylight Time),True,True,-1
5294,407,1,1,90.0,1,14.0,Wed Jun 02 2021 13:58:36 GMT-0700 (Pacific Daylight Time),True,True,1
5295,205,0,-1,70.0,1,0.0,Fri May 28 2021 17:00:38 GMT-0400 (Eastern Daylight Time),True,True,1
5296,349,2,-1,70.0,-1,14.0,Thu May 27 2021 13:31:36 GMT-0400 (Eastern Daylight Time),True,False,1
5297,526,2,-1,0.0,-1,11.0,Tue Jun 01 2021 13:13:39 GMT-0700 (Pacific Daylight Time),True,False,1
5298,446,0,1,0.0,1,38.0,Wed Jun 02 2021 14:00:22 GMT-0400 (Eastern Daylight Time),False,False,-1
5300,262,0,1,0.0,1,18.0,Wed Jun 02 2021 11:45:14 GMT-0600 (Mountain Daylight Time),False,True,1
5301,25,0,1,50.0,1,26.0,Fri May 28 2021 16:39:44 GMT-0400 (Eastern Daylight Time),True,False,-1
5303,444,0,-1,70.0,-1,32.0,Wed May 26 2021 16:39:24 GMT-0700 (Pacific Daylight Time),True,True,-1
5304,349,2,1,40.0,1,20.0,Thu May 27 2021 13:34:56 GMT-0400 (Eastern Daylight Time),True,False,-1
5305,352,2,1,70.0,1,32.0,Thu May 27 2021 10:54:05 GMT-0500 (Central Daylight Time),True,False,-1
5307,115,1,1,100.0,1,37.0,Thu May 27 2021 11:04:06 GMT-0400 (Eastern Daylight Time),False,False,-1
5308,399,0,1,100.0,1,14.0,Tue Jun 01 2021 13:05:47 GMT-0500 (Central Daylight Time),True,True,1
5309,145,0,1,0.0,1,9.0,Thu May 27 2021 15:39:53 GMT-0500 (Central Daylight Time),False,True,1
5311,224,0,-1,70.0,1,5.0,Wed May 26 2021 16:48:30 GMT-0700 (Pacific Daylight Time),True,True,1
5314,529,2,1,60.0,1,1.0,Wed May 26 2021 17:46:04 GMT-0500 (Central Daylight Time),True,True,1
5315,130,1,-1,70.0,1,36.0,Thu May 27 2021 13:06:25 GMT-0400 (Eastern Daylight Time),True,False,-1
5316,491,1,1,0.0,-1,23.0,Wed May 26 2021 16:51:58 GMT-0400 (Eastern Daylight Time),False,True,-1
5317,300,0,1,90.0,1,22.0,Wed Jun 02 2021 14:06:36 GMT-0400 (Eastern Daylight Time),True,False,-1
5318,259,0,1,100.0,1,36.0,Thu May 27 2021 10:44:47 GMT-0400 (Eastern Daylight Time),True,False,-1
5319,432,0,-1,10.0,-1,1.0,Fri May 28 2021 15:41:28 GMT-0700 (Pacific Daylight Time),True,False,1
5321,82,0,-1,0.0,-1,16.0,Thu May 27 2021 10:45:15 GMT-0600 (GMT-06:00),False,False,1
5322,331,1,-1,10.0,-1,36.0,Tue Jun 01 2021 12:53:35 GMT-0500 (Central Daylight Time),True,True,-1
5323,134,0,-1,0.0,-1,22.0,Fri May 28 2021 13:07:12 GMT-0700 (Pacific Daylight Time),True,True,-1
5324,455,2,1,100.0,-1,30.0,Thu May 27 2021 10:54:09 GMT-0400 (Eastern Daylight Time),True,True,-1
5325,101,1,-1,70.0,-1,29.0,Thu May 27 2021 13:34:47 GMT-0400 (Eastern Daylight Time),True,True,-1
5327,322,1,-1,80.0,-1,26.0,Wed Jun 02 2021 16:13:53 GMT-0400 (Eastern Daylight Time),True,True,-1
5328,412,0,1,0.0,1,4.0,Tue Jun 01 2021 13:16:10 GMT-0400 (Eastern Daylight Time),True,True,1
5329,22,2,1,30.0,1,26.0,Thu May 27 2021 13:21:33 GMT-0400 (Eastern Daylight Time),True,False,-1
5331,272,0,1,80.0,1,0.0,Thu May 27 2021 13:54:50 GMT-0400 (Eastern Daylight Time),True,True,1
5332,37,0,-1,80.0,1,1.0,Thu May 27 2021 13:28:47 GMT-0400 (Eastern Daylight Time),True,True,1
5333,465,2,-1,30.0,-1,35.0,Wed May 26 2021 15:37:38 GMT-0400 (Eastern Daylight Time),False,True,-1
5334,226,0,1,70.0,1,13.0,Fri May 28 2021 13:11:40 GMT-0400 (Eastern Daylight Time),True,True,1
5335,81,1,1,80.0,1,19.0,Wed May 26 2021 16:59:26 GMT-0400 (Eastern Daylight Time),False,True,1
5336,208,2,1,100.0,-1,18.0,Thu May 27 2021 13:26:08 GMT-0500 (Central Daylight Time),False,False,1
5337,241,1,-1,80.0,-1,28.0,Fri May 28 2021 15:15:06 GMT-0700 (Pacific Daylight Time),True,True,-1
5338,263,2,1,0.0,1,2.0,Fri May 28 2021 13:22:11 GMT-0400 (Eastern Daylight Time),True,True,1
5340,263,2,-1,0.0,-1,26.0,Fri May 28 2021 13:23:14 GMT-0400 (Eastern Daylight Time),True,True,-1
5341,252,2,1,100.0,1,31.0,Fri May 28 2021 14:49:49 GMT-0500 (Central Daylight Time),True,False,-1
5342,348,1,-1,70.0,1,15.0,Tue Jun 01 2021 20:07:11 GMT-0700 (Pacific Daylight Time),True,True,1
5344,234,0,-1,0.0,-1,28.0,Fri May 28 2021 14:27:17 GMT-0400 (Eastern Daylight Time),True,True,-1
5345,385,0,1,70.0,1,36.0,Wed May 26 2021 16:32:13 GMT-0700 (Pacific Daylight Time),True,False,-1
5346,318,0,1,90.0,1,10.0,Wed May 26 2021 02:26:01 GMT-0600 (Mountain Daylight Time),True,True,1
5348,503,0,1,90.0,1,13.0,Thu May 27 2021 12:35:52 GMT-0400 (Eastern Daylight Time),True,True,1
5349,427,1,1,10.0,1,0.0,Thu May 27 2021 12:35:58 GMT-0400 (Eastern Daylight Time),True,True,1
5350,93,0,1,80.0,-1,32.0,Wed Jun 02 2021 14:23:44 GMT-0400 (Amazon Standard Time),True,True,-1
5351,229,0,1,90.0,1,15.0,Thu May 27 2021 15:33:31 GMT-0700 (Pacific Daylight Time),True,True,1
5352,477,0,1,70.0,1,39.0,Fri May 28 2021 16:10:24 GMT-0400 (Eastern Daylight Time),True,False,-1
5354,102,1,1,100.0,1,16.0,Fri May 28 2021 16:08:36 GMT-0400 (Eastern Daylight Time),False,True,1
5355,412,0,-1,30.0,-1,22.0,Tue Jun 01 2021 13:15:42 GMT-0400 (Eastern Daylight Time),True,True,-1
5356,118,0,1,70.0,1,9.0,Wed May 26 2021 15:16:43 GMT-0400 (Eastern Daylight Time),False,True,1
5357,341,2,1,10.0,1,25.0,Wed May 26 2021 17:37:15 GMT-0500 (Central Daylight Time),False,False,-1
5358,385,0,1,70.0,1,15.0,Wed May 26 2021 16:30:55 GMT-0700 (Pacific Daylight Time),True,True,1
5359,121,2,1,70.0,1,18.0,Wed May 26 2021 15:59:05 GMT+0200 (Central European Summer Time),False,True,1
5360,293,1,1,100.0,1,8.0,Wed May 26 2021 17:11:08 GMT-0400 (GMT-04:00),False,True,1
5361,259,0,-1,80.0,-1,0.0,Thu May 27 2021 10:43:34 GMT-0400 (Eastern Daylight Time),True,False,1
5362,273,1,1,60.0,1,3.0,Wed Jun 02 2021 11:47:28 GMT-0400 (Eastern Daylight Time),True,True,1
5363,361,2,-1,70.0,-1,20.0,Thu May 27 2021 12:33:28 GMT-0500 (Central Daylight Time),True,True,-1
5364,535,0,1,90.0,1,27.0,Thu May 27 2021 14:34:18 GMT-0400 (Eastern Daylight Time),True,False,-1
5365,27,2,-1,60.0,-1,20.0,Wed May 26 2021 16:29:22 GMT-0500 (Central Daylight Time),True,True,-1
5366,330,0,1,70.0,1,38.0,Thu May 27 2021 13:41:48 GMT-0500 (Central Daylight Time),False,False,-1
5367,153,1,1,80.0,1,6.0,Tue Jun 01 2021 11:50:22 GMT-0500 (Central Daylight Time),True,True,1
5368,261,0,-1,0.0,1,6.0,Thu May 27 2021 13:29:48 GMT-0400 (Eastern Daylight Time),True,True,1
5369,67,2,-1,70.0,1,4.0,Thu May 27 2021 13:20:31 GMT-0700 (Pacific Daylight Time),True,True,1
5370,424,1,1,70.0,1,14.0,Thu May 27 2021 11:29:40 GMT-0400 (Eastern Daylight Time),True,True,1
5371,257,0,-1,0.0,1,3.0,Fri May 28 2021 12:55:02 GMT-0400 (Eastern Daylight Time),True,True,1
5372,530,0,-1,80.0,1,31.0,Tue Jun 01 2021 11:55:45 GMT-0400 (Eastern Daylight Time),True,False,-1
5373,105,2,1,100.0,1,17.0,Tue Jun 01 2021 11:59:13 GMT-0700 (Pacific Daylight Time),True,True,1
5374,264,1,1,50.0,1,23.0,Fri May 28 2021 14:58:41 GMT-0500 (Central Daylight Time),False,False,-1
5375,325,2,1,0.0,-1,19.0,Fri May 28 2021 14:41:53 GMT-0400 (Eastern Daylight Time),False,False,1
5376,210,0,1,80.0,1,10.0,Wed Jun 02 2021 12:54:08 GMT-0400 (Eastern Daylight Time),True,True,1
5377,104,2,-1,60.0,1,15.0,Wed Jun 02 2021 16:42:08 GMT-0700 (Pacific Daylight Time),True,True,1
5378,221,1,1,80.0,1,31.0,Thu May 27 2021 10:36:20 GMT-0500 (Central Daylight Time),True,False,-1
5380,4,0,1,30.0,-1,12.0,Tue Jun 01 2021 13:37:34 GMT-0400 (Eastern Daylight Time),True,False,1
5381,270,0,-1,0.0,-1,5.0,Wed May 26 2021 16:17:05 GMT-0400 (Eastern Daylight Time),True,False,1
5382,290,0,1,100.0,1,36.0,Fri May 28 2021 13:00:17 GMT-0700 (Pacific Daylight Time),True,False,-1
5384,432,0,1,10.0,1,20.0,Fri May 28 2021 15:42:17 GMT-0700 (Pacific Daylight Time),True,False,-1
5386,87,2,1,0.0,-1,2.0,Wed May 26 2021 16:32:48 GMT-0400 (Eastern Daylight Time),True,False,1
5387,328,1,1,100.0,1,14.0,Tue Jun 01 2021 13:04:40 GMT-0700 (Pacific Daylight Time),True,True,1
5388,172,2,1,10.0,1,26.0,Thu May 27 2021 14:02:18 GMT-0400 (Eastern Daylight Time),True,False,-1
5390,351,0,1,90.0,1,38.0,Wed Jun 02 2021 13:36:24 GMT-0500 (Central Daylight Time),False,False,-1
5391,321,1,-1,0.0,-1,24.0,Thu May 27 2021 10:29:35 GMT-0700 (Mountain Standard Time),True,True,-1
5392,454,0,1,70.0,1,23.0,Wed May 26 2021 16:12:08 GMT-0700 (Pacific Daylight Time),False,False,-1
5393,473,2,1,10.0,1,14.0,Tue Jun 01 2021 12:18:15 GMT-0600 (Mountain Daylight Time),True,True,1
5394,331,1,1,0.0,-1,8.0,Tue Jun 01 2021 12:55:03 GMT-0500 (Central Daylight Time),False,False,1
5395,321,1,-1,0.0,1,19.0,Thu May 27 2021 10:32:24 GMT-0700 (Mountain Standard Time),False,True,1
5396,520,2,-1,100.0,-1,28.0,Thu May 27 2021 11:09:52 GMT-0700 (Pacific Daylight Time),True,True,-1
5397,426,1,1,100.0,1,24.0,Thu May 27 2021 12:15:49 GMT-0500 (Central Daylight Time),True,False,-1
5398,419,2,1,0.0,1,6.0,Wed Jun 02 2021 13:29:24 GMT-0500 (Central Daylight Time),True,True,1
5399,13,0,-1,80.0,-1,36.0,Tue Jun 01 2021 12:31:03 GMT-0400 (Eastern Daylight Time),True,True,-1
5400,410,0,-1,40.0,-1,18.0,Wed Jun 02 2021 12:30:56 GMT-0400 (Eastern Daylight Time),False,False,1
5401,535,0,1,70.0,1,4.0,Thu May 27 2021 14:32:39 GMT-0400 (Eastern Daylight Time),True,True,1
5402,221,1,1,90.0,1,0.0,Thu May 27 2021 10:37:00 GMT-0500 (Central Daylight Time),True,True,1
5403,286,2,1,90.0,1,29.0,Wed May 26 2021 17:18:17 GMT-0700 (Pacific Daylight Time),True,False,-1
5404,505,0,1,80.0,1,30.0,Thu May 27 2021 11:40:45 GMT-0400 (Eastern Daylight Time),True,False,-1
5405,82,0,-1,0.0,-1,17.0,Thu May 27 2021 10:48:17 GMT-0600 (GMT-06:00),True,False,1
5406,195,1,1,90.0,1,22.0,Tue Jun 01 2021 12:07:27 GMT-0500 (Central Daylight Time),True,False,-1
5408,70,0,1,80.0,1,2.0,Fri May 28 2021 12:33:42 GMT-0500 (Central Daylight Time),True,True,1
5409,503,0,-1,10.0,-1,27.0,Thu May 27 2021 12:35:23 GMT-0400 (Eastern Daylight Time),True,True,-1
5410,517,0,-1,0.0,-1,31.0,Wed May 26 2021 15:34:50 GMT-0400 (Eastern Daylight Time),True,True,-1
5411,226,0,1,60.0,1,37.0,Fri May 28 2021 13:12:45 GMT-0400 (Eastern Daylight Time),False,False,-1
5412,91,1,1,50.0,-1,17.0,Thu May 27 2021 15:55:28 GMT-0700 (Pacific Daylight Time),True,False,1
5413,121,2,1,50.0,1,6.0,Wed May 26 2021 16:00:02 GMT+0200 (Central European Summer Time),True,True,1
5414,267,2,-1,80.0,-1,7.0,Wed May 26 2021 16:47:37 GMT-0400 (Eastern Daylight Time),True,False,1
5415,294,2,1,60.0,1,15.0,Wed Jun 02 2021 15:28:28 GMT-0600 (Central Standard Time),True,True,1
5417,111,2,1,60.0,1,26.0,Fri May 28 2021 15:53:51 GMT-0400 (Bolivia Time),True,False,-1
5418,491,1,-1,0.0,-1,27.0,Wed May 26 2021 16:48:52 GMT-0400 (Eastern Daylight Time),True,True,-1
5419,324,0,-1,80.0,1,5.0,Wed Jun 02 2021 15:17:00 GMT-0400 (Eastern Daylight Time),True,True,1
5420,41,0,-1,60.0,1,1.0,Wed Jun 02 2021 14:44:47 GMT-0400 (Eastern Daylight Time),True,True,1
5422,493,2,1,60.0,-1,29.0,Wed Jun 02 2021 13:40:00 GMT-0600 (Central Standard Time),True,True,-1
5423,456,0,1,30.0,1,12.0,Wed Jun 02 2021 14:27:45 GMT-0700 (Pacific Daylight Time),True,True,1
5424,232,1,1,90.0,1,17.0,Fri May 28 2021 15:43:47 GMT-0500 (GMT-05:00),True,True,1
5425,49,2,1,30.0,1,18.0,Thu May 27 2021 12:49:52 GMT-0500 (Central Daylight Time),False,True,1
5426,109,2,1,80.0,1,19.0,Wed Jun 02 2021 13:06:25 GMT-0700 (GMT-07:00),False,True,1
5427,271,0,-1,0.0,-1,26.0,Wed Jun 02 2021 12:03:09 GMT-0600 (Mountain Daylight Time),True,True,-1
5428,5,0,1,60.0,1,24.0,Thu May 27 2021 12:30:27 GMT-0400 (Eastern Daylight Time),True,False,-1
5429,97,2,-1,0.0,-1,28.0,Thu May 27 2021 13:18:04 GMT-0500 (GMT-05:00),True,True,-1
5431,284,1,1,80.0,1,31.0,Thu May 27 2021 13:26:19 GMT-0500 (GMT-05:00),True,False,-1
5433,110,1,-1,80.0,-1,39.0,Wed Jun 02 2021 12:28:44 GMT-0400 (Paraguay Standard Time),True,True,-1
5434,465,2,1,40.0,1,24.0,Wed May 26 2021 15:38:50 GMT-0400 (Eastern Daylight Time),True,False,-1
5435,100,0,1,70.0,1,8.0,Fri May 28 2021 12:41:30 GMT-0700 (Pacific Daylight Time),False,True,1
5436,415,1,1,50.0,1,18.0,Wed May 26 2021 15:54:31 GMT-0400 (Eastern Daylight Time),False,True,1
5437,253,1,-1,0.0,-1,24.0,Wed Jun 02 2021 15:24:29 GMT-0500 (Central Daylight Time),True,True,-1
5438,70,0,1,50.0,1,1.0,Fri May 28 2021 12:32:31 GMT-0500 (Central Daylight Time),True,True,1
5439,179,1,-1,0.0,-1,14.0,Fri May 28 2021 16:36:19 GMT-0500 (Central Daylight Time),True,False,1
5440,378,2,1,100.0,1,27.0,Tue Jun 01 2021 12:25:38 GMT-0400 (Bolivia Time),True,False,-1
5441,173,2,-1,60.0,-1,7.0,Wed Jun 02 2021 14:26:02 GMT-0500 (Central Daylight Time),True,False,1
